schedule_season,team_home,score_home,score_away,team_away,stadium_neutral
2013,Kansas City Chiefs,17,16,Houston Texans,FALSE
2013,Miami Dolphins,21,23,Buffalo Bills,FALSE
2013,New York Jets,30,27,New England Patriots,FALSE
2013,Philadelphia Eagles,3,17,Dallas Cowboys,FALSE
2013,Pittsburgh Steelers,19,16,Baltimore Ravens,FALSE
2013,Tennessee Titans,17,31,San Francisco 49ers,FALSE
2013,Washington Redskins,45,41,Chicago Bears,FALSE
2013,New York Giants,23,7,Minnesota Vikings,FALSE
2013,Tampa Bay Buccaneers,13,31,Carolina Panthers,FALSE
2013,Arizona Cardinals,27,13,Atlanta Falcons,FALSE
2013,Cincinnati Bengals,49,9,New York Jets,FALSE
2013,Denver Broncos,45,21,Washington Redskins,FALSE
2013,Detroit Lions,31,30,Dallas Cowboys,FALSE
2013,Jacksonville Jaguars,10,42,San Francisco 49ers,TRUE
2013,Kansas City Chiefs,23,17,Cleveland Browns,FALSE
2013,Minnesota Vikings,31,44,Green Bay Packers,FALSE
2013,New England Patriots,27,17,Miami Dolphins,FALSE
2013,New Orleans Saints,35,17,Buffalo Bills,FALSE
2013,Las Vegas Raiders,21,18,Pittsburgh Steelers,FALSE
2013,Philadelphia Eagles,7,15,New York Giants,FALSE
2013,Los Angeles Rams,9,14,Seattle Seahawks,FALSE
2013,Miami Dolphins,22,20,Cincinnati Bengals,FALSE
2013,Buffalo Bills,13,23,Kansas City Chiefs,FALSE
2013,Carolina Panthers,34,10,Atlanta Falcons,FALSE
2013,Cleveland Browns,24,18,Baltimore Ravens,FALSE
2013,Dallas Cowboys,27,23,Minnesota Vikings,FALSE
2013,Houston Texans,24,27,Indianapolis Colts,FALSE
2013,New England Patriots,55,31,Pittsburgh Steelers,FALSE
2013,New York Jets,26,20,New Orleans Saints,FALSE
2013,Las Vegas Raiders,20,49,Philadelphia Eagles,FALSE
2013,Seattle Seahawks,27,24,Tampa Bay Buccaneers,FALSE
2013,Los Angeles Rams,21,28,Tennessee Titans,FALSE
2013,Washington Redskins,30,24,Los Angeles Chargers,FALSE
2013,Green Bay Packers,20,27,Chicago Bears,FALSE
2013,Minnesota Vikings,34,27,Washington Redskins,FALSE
2013,Arizona Cardinals,27,24,Houston Texans,FALSE
2013,Atlanta Falcons,10,33,Seattle Seahawks,FALSE
2013,Baltimore Ravens,20,17,Cincinnati Bengals,FALSE
2013,Chicago Bears,19,21,Detroit Lions,FALSE
2013,Green Bay Packers,13,27,Philadelphia Eagles,FALSE
2013,Indianapolis Colts,8,38,Los Angeles Rams,FALSE
2013,New Orleans Saints,49,17,Dallas Cowboys,FALSE
2013,New York Giants,24,20,Las Vegas Raiders,FALSE
2013,Pittsburgh Steelers,23,10,Buffalo Bills,FALSE
2013,Los Angeles Chargers,20,28,Denver Broncos,FALSE
2013,San Francisco 49ers,9,10,Carolina Panthers,FALSE
2013,Tennessee Titans,27,29,Jacksonville Jaguars,FALSE
2013,Tampa Bay Buccaneers,22,19,Miami Dolphins,FALSE
2013,Tennessee Titans,27,30,Indianapolis Colts,FALSE
2013,Buffalo Bills,37,14,New York Jets,FALSE
2013,Chicago Bears,23,20,Baltimore Ravens,FALSE
2013,Cincinnati Bengals,41,20,Cleveland Browns,FALSE
2013,Denver Broncos,27,17,Kansas City Chiefs,FALSE
2013,Houston Texans,23,28,Las Vegas Raiders,FALSE
2013,Jacksonville Jaguars,14,27,Arizona Cardinals,FALSE
2013,Miami Dolphins,20,16,Los Angeles Chargers,FALSE
2013,New Orleans Saints,23,20,San Francisco 49ers,FALSE
2013,New York Giants,27,13,Green Bay Packers,FALSE
2013,Philadelphia Eagles,24,16,Washington Redskins,FALSE
2013,Pittsburgh Steelers,37,27,Detroit Lions,FALSE
2013,Seattle Seahawks,41,20,Minnesota Vikings,FALSE
2013,Tampa Bay Buccaneers,41,28,Atlanta Falcons,FALSE
2013,Carolina Panthers,24,20,New England Patriots,FALSE
2013,Atlanta Falcons,13,17,New Orleans Saints,FALSE
2013,Arizona Cardinals,40,11,Indianapolis Colts,FALSE
2013,Baltimore Ravens,19,3,New York Jets,FALSE
2013,Cleveland Browns,11,27,Pittsburgh Steelers,FALSE
2013,Detroit Lions,21,24,Tampa Bay Buccaneers,FALSE
2013,Green Bay Packers,26,26,Minnesota Vikings,FALSE
2013,Houston Texans,6,13,Jacksonville Jaguars,FALSE
2013,Kansas City Chiefs,38,41,Los Angeles Chargers,FALSE
2013,Miami Dolphins,16,20,Carolina Panthers,FALSE
2013,New England Patriots,34,31,Denver Broncos,FALSE
2013,New York Giants,21,24,Dallas Cowboys,FALSE
2013,Las Vegas Raiders,19,23,Tennessee Titans,FALSE
2013,Los Angeles Rams,42,21,Chicago Bears,FALSE
2013,Washington Redskins,6,27,San Francisco 49ers,FALSE
2013,Baltimore Ravens,22,20,Pittsburgh Steelers,FALSE
2013,Dallas Cowboys,31,24,Las Vegas Raiders,FALSE
2013,Detroit Lions,40,10,Green Bay Packers,FALSE
2013,Buffalo Bills,31,34,Atlanta Falcons,TRUE
2013,Carolina Panthers,27,6,Tampa Bay Buccaneers,FALSE
2013,Cleveland Browns,28,32,Jacksonville Jaguars,FALSE
2013,Houston Texans,31,34,New England Patriots,FALSE
2013,Indianapolis Colts,22,14,Tennessee Titans,FALSE
2013,Kansas City Chiefs,28,35,Denver Broncos,FALSE
2013,Minnesota Vikings,23,20,Chicago Bears,FALSE
2013,New York Jets,3,23,Miami Dolphins,FALSE
2013,Philadelphia Eagles,24,21,Arizona Cardinals,FALSE
2013,Los Angeles Chargers,10,17,Cincinnati Bengals,FALSE
2013,San Francisco 49ers,23,13,Los Angeles Rams,FALSE
2013,Washington Redskins,17,24,New York Giants,FALSE
2013,Seattle Seahawks,34,7,New Orleans Saints,FALSE
2013,Jacksonville Jaguars,27,20,Houston Texans,FALSE
2013,Arizona Cardinals,30,10,Los Angeles Rams,FALSE
2013,Baltimore Ravens,29,26,Minnesota Vikings,FALSE
2013,Cincinnati Bengals,42,28,Indianapolis Colts,FALSE
2013,Denver Broncos,51,28,Tennessee Titans,FALSE
2013,Green Bay Packers,22,21,Atlanta Falcons,FALSE
2013,New England Patriots,27,26,Cleveland Browns,FALSE
2013,New Orleans Saints,31,13,Carolina Panthers,FALSE
2013,New York Jets,37,27,Las Vegas Raiders,FALSE
2013,Philadelphia Eagles,34,20,Detroit Lions,FALSE
2013,Pittsburgh Steelers,28,34,Miami Dolphins,FALSE
2013,Los Angeles Chargers,37,14,New York Giants,FALSE
2013,San Francisco 49ers,19,17,Seattle Seahawks,FALSE
2013,Tampa Bay Buccaneers,27,6,Buffalo Bills,FALSE
2013,Washington Redskins,10,45,Kansas City Chiefs,FALSE
2013,Chicago Bears,45,28,Dallas Cowboys,FALSE
2013,Denver Broncos,20,27,Los Angeles Chargers,FALSE
2013,Atlanta Falcons,27,26,Washington Redskins,FALSE
2013,Carolina Panthers,30,20,New York Jets,FALSE
2013,Cleveland Browns,31,38,Chicago Bears,FALSE
2013,Dallas Cowboys,36,37,Green Bay Packers,FALSE
2013,Indianapolis Colts,25,3,Houston Texans,FALSE
2013,Jacksonville Jaguars,20,27,Buffalo Bills,FALSE
2013,Miami Dolphins,24,20,New England Patriots,FALSE
2013,Minnesota Vikings,48,30,Philadelphia Eagles,FALSE
2013,New York Giants,0,23,Seattle Seahawks,FALSE
2013,Las Vegas Raiders,31,56,Kansas City Chiefs,FALSE
2013,Pittsburgh Steelers,30,20,Cincinnati Bengals,FALSE
2013,Los Angeles Rams,27,16,New Orleans Saints,FALSE
2013,Tampa Bay Buccaneers,14,33,San Francisco 49ers,FALSE
2013,Tennessee Titans,34,37,Arizona Cardinals,FALSE
2013,Detroit Lions,16,18,Baltimore Ravens,FALSE
2013,Baltimore Ravens,7,41,New England Patriots,FALSE
2013,Buffalo Bills,19,0,Miami Dolphins,FALSE
2013,Carolina Panthers,17,13,New Orleans Saints,FALSE
2013,Cincinnati Bengals,42,14,Minnesota Vikings,FALSE
2013,Detroit Lions,20,23,New York Giants,FALSE
2013,Green Bay Packers,31,38,Pittsburgh Steelers,FALSE
2013,Houston Texans,13,37,Denver Broncos,FALSE
2013,Jacksonville Jaguars,16,20,Tennessee Titans,FALSE
2013,Kansas City Chiefs,7,23,Indianapolis Colts,FALSE
2013,New York Jets,24,13,Cleveland Browns,FALSE
2013,Philadelphia Eagles,54,11,Chicago Bears,FALSE
2013,Los Angeles Chargers,26,13,Las Vegas Raiders,FALSE
2013,Seattle Seahawks,10,17,Arizona Cardinals,FALSE
2013,Los Angeles Rams,23,13,Tampa Bay Buccaneers,FALSE
2013,Washington Redskins,23,24,Dallas Cowboys,FALSE
2013,San Francisco 49ers,34,24,Atlanta Falcons,FALSE
2013,Arizona Cardinals,20,23,San Francisco 49ers,FALSE
2013,Atlanta Falcons,20,21,Carolina Panthers,FALSE
2013,Chicago Bears,28,33,Green Bay Packers,FALSE
2013,Cincinnati Bengals,34,17,Baltimore Ravens,FALSE
2013,Dallas Cowboys,22,24,Philadelphia Eagles,FALSE
2013,Indianapolis Colts,30,10,Jacksonville Jaguars,FALSE
2013,Miami Dolphins,7,20,New York Jets,FALSE
2013,Minnesota Vikings,14,13,Detroit Lions,FALSE
2013,New England Patriots,34,20,Buffalo Bills,FALSE
2013,New Orleans Saints,42,17,Tampa Bay Buccaneers,FALSE
2013,New York Giants,20,6,Washington Redskins,FALSE
2013,Las Vegas Raiders,14,34,Denver Broncos,FALSE
2013,Pittsburgh Steelers,20,7,Cleveland Browns,FALSE
2013,Los Angeles Chargers,27,24,Kansas City Chiefs,FALSE
2013,Seattle Seahawks,27,9,Los Angeles Rams,FALSE
2013,Tennessee Titans,16,10,Houston Texans,FALSE
2013,Indianapolis Colts,45,44,Kansas City Chiefs,FALSE
2013,Philadelphia Eagles,24,26,New Orleans Saints,FALSE
2013,Cincinnati Bengals,10,27,Los Angeles Chargers,FALSE
2013,Green Bay Packers,20,23,San Francisco 49ers,FALSE
2013,New England Patriots,43,22,Indianapolis Colts,FALSE
2013,Seattle Seahawks,23,15,New Orleans Saints,FALSE
2013,Carolina Panthers,10,23,San Francisco 49ers,FALSE
2013,Denver Broncos,24,17,Los Angeles Chargers,FALSE
2013,Denver Broncos,26,16,New England Patriots,FALSE
2013,Seattle Seahawks,23,17,San Francisco 49ers,FALSE
2013,Denver Broncos,8,43,Seattle Seahawks,TRUE
2014,Seattle Seahawks,36,16,Green Bay Packers,FALSE
2014,Atlanta Falcons,37,34,New Orleans Saints,FALSE
2014,Baltimore Ravens,16,23,Cincinnati Bengals,FALSE
2014,Chicago Bears,20,23,Buffalo Bills,FALSE
2014,Dallas Cowboys,17,28,San Francisco 49ers,FALSE
2014,Denver Broncos,31,24,Indianapolis Colts,FALSE
2014,Houston Texans,17,6,Washington Redskins,FALSE
2014,Kansas City Chiefs,10,26,Tennessee Titans,FALSE
2014,Miami Dolphins,33,20,New England Patriots,FALSE
2014,New York Jets,19,14,Las Vegas Raiders,FALSE
2014,Philadelphia Eagles,34,17,Jacksonville Jaguars,FALSE
2014,Pittsburgh Steelers,30,27,Cleveland Browns,FALSE
2014,Los Angeles Rams,6,34,Minnesota Vikings,FALSE
2014,Tampa Bay Buccaneers,14,20,Carolina Panthers,FALSE
2014,Arizona Cardinals,18,17,Los Angeles Chargers,FALSE
2014,Detroit Lions,35,14,New York Giants,FALSE
2014,Baltimore Ravens,26,6,Pittsburgh Steelers,FALSE
2014,Buffalo Bills,29,10,Miami Dolphins,FALSE
2014,Carolina Panthers,24,7,Detroit Lions,FALSE
2014,Cincinnati Bengals,24,10,Atlanta Falcons,FALSE
2014,Cleveland Browns,26,24,New Orleans Saints,FALSE
2014,Denver Broncos,24,17,Kansas City Chiefs,FALSE
2014,Green Bay Packers,31,24,New York Jets,FALSE
2014,Minnesota Vikings,7,30,New England Patriots,FALSE
2014,New York Giants,14,25,Arizona Cardinals,FALSE
2014,Las Vegas Raiders,14,30,Houston Texans,FALSE
2014,Los Angeles Chargers,30,21,Seattle Seahawks,FALSE
2014,San Francisco 49ers,20,28,Chicago Bears,FALSE
2014,Tampa Bay Buccaneers,17,19,Los Angeles Rams,FALSE
2014,Tennessee Titans,10,26,Dallas Cowboys,FALSE
2014,Washington Redskins,41,10,Jacksonville Jaguars,FALSE
2014,Indianapolis Colts,27,30,Philadelphia Eagles,FALSE
2014,Atlanta Falcons,56,14,Tampa Bay Buccaneers,FALSE
2014,Arizona Cardinals,23,14,San Francisco 49ers,FALSE
2014,Buffalo Bills,10,22,Los Angeles Chargers,FALSE
2014,Carolina Panthers,19,37,Pittsburgh Steelers,FALSE
2014,Cincinnati Bengals,33,7,Tennessee Titans,FALSE
2014,Cleveland Browns,21,23,Baltimore Ravens,FALSE
2014,Detroit Lions,19,7,Green Bay Packers,FALSE
2014,Jacksonville Jaguars,17,44,Indianapolis Colts,FALSE
2014,Miami Dolphins,15,34,Kansas City Chiefs,FALSE
2014,New England Patriots,16,9,Las Vegas Raiders,FALSE
2014,New Orleans Saints,20,9,Minnesota Vikings,FALSE
2014,New York Giants,30,17,Houston Texans,FALSE
2014,Philadelphia Eagles,37,34,Washington Redskins,FALSE
2014,Seattle Seahawks,26,20,Denver Broncos,FALSE
2014,Los Angeles Rams,31,34,Dallas Cowboys,FALSE
2014,New York Jets,19,27,Chicago Bears,FALSE
2014,Washington Redskins,14,45,New York Giants,FALSE
2014,Baltimore Ravens,38,10,Carolina Panthers,FALSE
2014,Chicago Bears,17,38,Green Bay Packers,FALSE
2014,Dallas Cowboys,38,17,New Orleans Saints,FALSE
2014,Houston Texans,23,17,Buffalo Bills,FALSE
2014,Indianapolis Colts,41,17,Tennessee Titans,FALSE
2014,Minnesota Vikings,41,28,Atlanta Falcons,FALSE
2014,New York Jets,17,24,Detroit Lions,FALSE
2014,Las Vegas Raiders,14,38,Miami Dolphins,TRUE
2014,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,FALSE
2014,Los Angeles Chargers,33,14,Jacksonville Jaguars,FALSE
2014,San Francisco 49ers,26,21,Philadelphia Eagles,FALSE
2014,Kansas City Chiefs,41,14,New England Patriots,FALSE
2014,Green Bay Packers,42,10,Minnesota Vikings,FALSE
2014,Carolina Panthers,31,24,Chicago Bears,FALSE
2014,Dallas Cowboys,20,17,Houston Texans,FALSE
2014,Denver Broncos,41,20,Arizona Cardinals,FALSE
2014,Detroit Lions,14,17,Buffalo Bills,FALSE
2014,Indianapolis Colts,20,13,Baltimore Ravens,FALSE
2014,Jacksonville Jaguars,9,17,Pittsburgh Steelers,FALSE
2014,New England Patriots,43,17,Cincinnati Bengals,FALSE
2014,New Orleans Saints,37,31,Tampa Bay Buccaneers,FALSE
2014,New York Giants,30,20,Atlanta Falcons,FALSE
2014,Philadelphia Eagles,34,28,Los Angeles Rams,FALSE
2014,Los Angeles Chargers,31,0,New York Jets,FALSE
2014,San Francisco 49ers,22,17,Kansas City Chiefs,FALSE
2014,Tennessee Titans,28,29,Cleveland Browns,FALSE
2014,Washington Redskins,17,27,Seattle Seahawks,FALSE
2014,Houston Texans,28,33,Indianapolis Colts,FALSE
2014,Arizona Cardinals,30,20,Washington Redskins,FALSE
2014,Atlanta Falcons,13,27,Chicago Bears,FALSE
2014,Buffalo Bills,22,37,New England Patriots,FALSE
2014,Cincinnati Bengals,37,37,Carolina Panthers,FALSE
2014,Cleveland Browns,31,10,Pittsburgh Steelers,FALSE
2014,Miami Dolphins,24,27,Green Bay Packers,FALSE
2014,Minnesota Vikings,3,17,Detroit Lions,FALSE
2014,New York Jets,17,31,Denver Broncos,FALSE
2014,Las Vegas Raiders,28,31,Los Angeles Chargers,FALSE
2014,Philadelphia Eagles,27,0,New York Giants,FALSE
2014,Seattle Seahawks,23,30,Dallas Cowboys,FALSE
2014,Tampa Bay Buccaneers,17,48,Baltimore Ravens,FALSE
2014,Tennessee Titans,16,14,Jacksonville Jaguars,FALSE
2014,Los Angeles Rams,17,31,San Francisco 49ers,FALSE
2014,New England Patriots,27,25,New York Jets,FALSE
2014,Baltimore Ravens,29,7,Atlanta Falcons,FALSE
2014,Buffalo Bills,17,16,Minnesota Vikings,FALSE
2014,Chicago Bears,14,27,Miami Dolphins,FALSE
2014,Dallas Cowboys,31,21,New York Giants,FALSE
2014,Denver Broncos,42,17,San Francisco 49ers,FALSE
2014,Detroit Lions,24,23,New Orleans Saints,FALSE
2014,Green Bay Packers,38,17,Carolina Panthers,FALSE
2014,Indianapolis Colts,27,0,Cincinnati Bengals,FALSE
2014,Jacksonville Jaguars,24,6,Cleveland Browns,FALSE
2014,Las Vegas Raiders,13,24,Arizona Cardinals,FALSE
2014,Los Angeles Chargers,20,23,Kansas City Chiefs,FALSE
2014,Los Angeles Rams,28,26,Seattle Seahawks,FALSE
2014,Washington Redskins,19,17,Tennessee Titans,FALSE
2014,Pittsburgh Steelers,30,23,Houston Texans,FALSE
2014,Denver Broncos,35,21,Los Angeles Chargers,FALSE
2014,Arizona Cardinals,24,20,Philadelphia Eagles,FALSE
2014,Atlanta Falcons,21,22,Detroit Lions,TRUE
2014,Carolina Panthers,9,13,Seattle Seahawks,FALSE
2014,Cincinnati Bengals,27,24,Baltimore Ravens,FALSE
2014,Cleveland Browns,23,13,Las Vegas Raiders,FALSE
2014,Jacksonville Jaguars,13,27,Miami Dolphins,FALSE
2014,Kansas City Chiefs,34,7,Los Angeles Rams,FALSE
2014,New England Patriots,51,23,Chicago Bears,FALSE
2014,New Orleans Saints,44,23,Green Bay Packers,FALSE
2014,New York Jets,23,43,Buffalo Bills,FALSE
2014,Pittsburgh Steelers,51,34,Indianapolis Colts,FALSE
2014,Tampa Bay Buccaneers,13,19,Minnesota Vikings,FALSE
2014,Tennessee Titans,16,30,Houston Texans,FALSE
2014,Dallas Cowboys,17,20,Washington Redskins,FALSE
2014,Carolina Panthers,10,28,New Orleans Saints,FALSE
2014,Cincinnati Bengals,33,23,Jacksonville Jaguars,FALSE
2014,Cleveland Browns,22,17,Tampa Bay Buccaneers,FALSE
2014,Dallas Cowboys,17,28,Arizona Cardinals,FALSE
2014,Houston Texans,21,31,Philadelphia Eagles,FALSE
2014,Kansas City Chiefs,24,10,New York Jets,FALSE
2014,Miami Dolphins,37,0,Los Angeles Chargers,FALSE
2014,Minnesota Vikings,29,26,Washington Redskins,FALSE
2014,New England Patriots,43,21,Denver Broncos,FALSE
2014,Pittsburgh Steelers,43,23,Baltimore Ravens,FALSE
2014,San Francisco 49ers,10,13,Los Angeles Rams,FALSE
2014,Seattle Seahawks,30,24,Las Vegas Raiders,FALSE
2014,New York Giants,24,40,Indianapolis Colts,FALSE
2014,Cincinnati Bengals,3,24,Cleveland Browns,FALSE
2014,Arizona Cardinals,31,14,Los Angeles Rams,FALSE
2014,Baltimore Ravens,21,7,Tennessee Titans,FALSE
2014,Buffalo Bills,13,17,Kansas City Chiefs,FALSE
2014,Detroit Lions,20,16,Miami Dolphins,FALSE
2014,Green Bay Packers,55,14,Chicago Bears,FALSE
2014,Jacksonville Jaguars,17,31,Dallas Cowboys,TRUE
2014,New Orleans Saints,24,27,San Francisco 49ers,FALSE
2014,New York Jets,20,13,Pittsburgh Steelers,FALSE
2014,Las Vegas Raiders,17,41,Denver Broncos,FALSE
2014,Seattle Seahawks,38,17,New York Giants,FALSE
2014,Tampa Bay Buccaneers,17,27,Atlanta Falcons,FALSE
2014,Philadelphia Eagles,45,21,Carolina Panthers,FALSE
2014,Miami Dolphins,22,9,Buffalo Bills,FALSE
2014,Arizona Cardinals,14,6,Detroit Lions,FALSE
2014,Carolina Panthers,17,19,Atlanta Falcons,FALSE
2014,Chicago Bears,21,13,Minnesota Vikings,FALSE
2014,Cleveland Browns,7,23,Houston Texans,FALSE
2014,Green Bay Packers,53,20,Philadelphia Eagles,FALSE
2014,Indianapolis Colts,20,42,New England Patriots,FALSE
2014,Kansas City Chiefs,24,20,Seattle Seahawks,FALSE
2014,New Orleans Saints,10,27,Cincinnati Bengals,FALSE
2014,New York Giants,10,16,San Francisco 49ers,FALSE
2014,Los Angeles Chargers,13,6,Las Vegas Raiders,FALSE
2014,Los Angeles Rams,22,7,Denver Broncos,FALSE
2014,Washington Redskins,7,27,Tampa Bay Buccaneers,FALSE
2014,Tennessee Titans,24,27,Pittsburgh Steelers,FALSE
2014,Las Vegas Raiders,24,20,Kansas City Chiefs,FALSE
2014,Atlanta Falcons,24,26,Cleveland Browns,FALSE
2014,Chicago Bears,21,13,Tampa Bay Buccaneers,FALSE
2014,Denver Broncos,39,36,Miami Dolphins,FALSE
2014,Houston Texans,13,22,Cincinnati Bengals,FALSE
2014,Indianapolis Colts,23,3,Jacksonville Jaguars,FALSE
2014,Minnesota Vikings,21,24,Green Bay Packers,FALSE
2014,New England Patriots,34,9,Detroit Lions,FALSE
2014,New York Giants,28,31,Dallas Cowboys,FALSE
2014,Philadelphia Eagles,43,24,Tennessee Titans,FALSE
2014,Los Angeles Chargers,27,24,Los Angeles Rams,FALSE
2014,San Francisco 49ers,17,13,Washington Redskins,FALSE
2014,Seattle Seahawks,19,3,Arizona Cardinals,FALSE
2014,Buffalo Bills,38,3,New York Jets,FALSE
2014,New Orleans Saints,27,34,Baltimore Ravens,FALSE
2014,Dallas Cowboys,10,33,Philadelphia Eagles,FALSE
2014,Detroit Lions,34,17,Chicago Bears,FALSE
2014,San Francisco 49ers,3,19,Seattle Seahawks,FALSE
2014,Atlanta Falcons,29,18,Arizona Cardinals,FALSE
2014,Baltimore Ravens,33,34,Los Angeles Chargers,FALSE
2014,Buffalo Bills,26,10,Cleveland Browns,FALSE
2014,Green Bay Packers,26,21,New England Patriots,FALSE
2014,Houston Texans,45,21,Tennessee Titans,FALSE
2014,Indianapolis Colts,49,27,Washington Redskins,FALSE
2014,Jacksonville Jaguars,25,24,New York Giants,FALSE
2014,Kansas City Chiefs,16,29,Denver Broncos,FALSE
2014,Minnesota Vikings,31,13,Carolina Panthers,FALSE
2014,Pittsburgh Steelers,32,35,New Orleans Saints,FALSE
2014,Los Angeles Rams,52,0,Las Vegas Raiders,FALSE
2014,Tampa Bay Buccaneers,13,14,Cincinnati Bengals,FALSE
2014,New York Jets,13,16,Miami Dolphins,FALSE
2014,Chicago Bears,28,41,Dallas Cowboys,FALSE
2014,Arizona Cardinals,17,14,Kansas City Chiefs,FALSE
2014,Cincinnati Bengals,21,42,Pittsburgh Steelers,FALSE
2014,Cleveland Browns,24,25,Indianapolis Colts,FALSE
2014,Denver Broncos,24,17,Buffalo Bills,FALSE
2014,Detroit Lions,34,17,Tampa Bay Buccaneers,FALSE
2014,Jacksonville Jaguars,13,27,Houston Texans,FALSE
2014,Miami Dolphins,13,28,Baltimore Ravens,FALSE
2014,Minnesota Vikings,30,24,New York Jets,FALSE
2014,New Orleans Saints,10,41,Carolina Panthers,FALSE
2014,Las Vegas Raiders,24,13,San Francisco 49ers,FALSE
2014,Philadelphia Eagles,14,24,Seattle Seahawks,FALSE
2014,Los Angeles Chargers,14,23,New England Patriots,FALSE
2014,Tennessee Titans,7,36,New York Giants,FALSE
2014,Washington Redskins,0,24,Los Angeles Rams,FALSE
2014,Green Bay Packers,43,37,Atlanta Falcons,FALSE
2014,Los Angeles Rams,6,12,Arizona Cardinals,FALSE
2014,Atlanta Falcons,20,27,Pittsburgh Steelers,FALSE
2014,Baltimore Ravens,20,12,Jacksonville Jaguars,FALSE
2014,Buffalo Bills,21,13,Green Bay Packers,FALSE
2014,Carolina Panthers,19,17,Tampa Bay Buccaneers,FALSE
2014,Cleveland Browns,0,30,Cincinnati Bengals,FALSE
2014,Detroit Lions,16,14,Minnesota Vikings,FALSE
2014,Indianapolis Colts,17,10,Houston Texans,FALSE
2014,Kansas City Chiefs,31,13,Las Vegas Raiders,FALSE
2014,New England Patriots,41,13,Miami Dolphins,FALSE
2014,New York Giants,24,13,Washington Redskins,FALSE
2014,Philadelphia Eagles,27,38,Dallas Cowboys,FALSE
2014,Los Angeles Chargers,10,22,Denver Broncos,FALSE
2014,Seattle Seahawks,17,7,San Francisco 49ers,FALSE
2014,Tennessee Titans,11,16,New York Jets,FALSE
2014,Chicago Bears,15,31,New Orleans Saints,FALSE
2014,Jacksonville Jaguars,21,13,Tennessee Titans,FALSE
2014,San Francisco 49ers,35,38,Los Angeles Chargers,FALSE
2014,Washington Redskins,27,24,Philadelphia Eagles,FALSE
2014,Arizona Cardinals,6,35,Seattle Seahawks,FALSE
2014,Carolina Panthers,17,13,Cleveland Browns,FALSE
2014,Chicago Bears,14,20,Detroit Lions,FALSE
2014,Dallas Cowboys,42,7,Indianapolis Colts,FALSE
2014,Houston Texans,25,13,Baltimore Ravens,FALSE
2014,Miami Dolphins,37,35,Minnesota Vikings,FALSE
2014,New Orleans Saints,14,30,Atlanta Falcons,FALSE
2014,New York Jets,16,17,New England Patriots,FALSE
2014,Las Vegas Raiders,26,24,Buffalo Bills,FALSE
2014,Pittsburgh Steelers,20,12,Kansas City Chiefs,FALSE
2014,Los Angeles Rams,27,37,New York Giants,FALSE
2014,Tampa Bay Buccaneers,3,20,Green Bay Packers,FALSE
2014,Cincinnati Bengals,37,28,Denver Broncos,FALSE
2014,Atlanta Falcons,3,34,Carolina Panthers,FALSE
2014,Baltimore Ravens,20,10,Cleveland Browns,FALSE
2014,Denver Broncos,47,14,Las Vegas Raiders,FALSE
2014,Green Bay Packers,30,20,Detroit Lions,FALSE
2014,Houston Texans,23,17,Jacksonville Jaguars,FALSE
2014,Kansas City Chiefs,19,7,Los Angeles Chargers,FALSE
2014,Miami Dolphins,24,37,New York Jets,FALSE
2014,Minnesota Vikings,13,9,Chicago Bears,FALSE
2014,New England Patriots,9,17,Buffalo Bills,FALSE
2014,New York Giants,26,34,Philadelphia Eagles,FALSE
2014,Pittsburgh Steelers,27,17,Cincinnati Bengals,FALSE
2014,San Francisco 49ers,20,17,Arizona Cardinals,FALSE
2014,Seattle Seahawks,20,6,Los Angeles Rams,FALSE
2014,Tampa Bay Buccaneers,20,23,New Orleans Saints,FALSE
2014,Tennessee Titans,10,27,Indianapolis Colts,FALSE
2014,Washington Redskins,17,44,Dallas Cowboys,FALSE
2014,Carolina Panthers,27,16,Arizona Cardinals,FALSE
2014,Pittsburgh Steelers,17,30,Baltimore Ravens,FALSE
2014,Dallas Cowboys,24,20,Detroit Lions,FALSE
2014,Indianapolis Colts,26,10,Cincinnati Bengals,FALSE
2014,New England Patriots,35,31,Baltimore Ravens,FALSE
2014,Seattle Seahawks,31,17,Carolina Panthers,FALSE
2014,Denver Broncos,13,24,Indianapolis Colts,FALSE
2014,Green Bay Packers,26,21,Dallas Cowboys,FALSE
2014,New England Patriots,45,7,Indianapolis Colts,FALSE
2014,Seattle Seahawks,28,22,Green Bay Packers,FALSE
2014,New England Patriots,28,24,Seattle Seahawks,TRUE
2015,New England Patriots,28,21,Pittsburgh Steelers,FALSE
2015,Arizona Cardinals,31,19,New Orleans Saints,FALSE
2015,Buffalo Bills,27,14,Indianapolis Colts,FALSE
2015,Chicago Bears,23,31,Green Bay Packers,FALSE
2015,Dallas Cowboys,27,26,New York Giants,FALSE
2015,Denver Broncos,19,13,Baltimore Ravens,FALSE
2015,Houston Texans,20,27,Kansas City Chiefs,FALSE
2015,Jacksonville Jaguars,9,20,Carolina Panthers,FALSE
2015,New York Jets,31,10,Cleveland Browns,FALSE
2015,Las Vegas Raiders,13,33,Cincinnati Bengals,FALSE
2015,Los Angeles Chargers,33,28,Detroit Lions,FALSE
2015,Los Angeles Rams,34,31,Seattle Seahawks,FALSE
2015,Tampa Bay Buccaneers,14,42,Tennessee Titans,FALSE
2015,Washington Redskins,10,17,Miami Dolphins,FALSE
2015,Atlanta Falcons,26,24,Philadelphia Eagles,FALSE
